Dis No;Year;Seq;Glide;Disaster Group;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;ISO;Region;Continent;Location;Origin;Associated Dis;Associated Dis2;OFDA Response;Appeal;Declaration;AID Contribution ('000 US$);Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Local Time;River Basin;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No Injured;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI
1990-0029-PER;1990;29;;Natural;Geophysical;Earthquake;Ground movement;;;Peru;PER;South America;Americas;Moyoyamba (San Martin) Amazon;;Volcanic activity;;Yes;;;;7;Richter;-6.016;-77.229;;;1990;5;29;1990;5;29;200;800;70000;30000;100800;;;;;1000;2240;44.64587744
1990-0356-MEX;1990;356;;Natural;Meteorological;Extreme temperature;Heat wave;;;Mexico;MEX;Central America;Americas;North;;Drought;;;No;No;;;°C;;;;;1990;4;30;1990;6;6;380;;;;;;;;;;;44.64587744
1990-9059-PER;1990;9059;;Natural;Climatological;Drought;Drought;;;Peru;PER;South America;Americas;Lambayeque, La Libertad, Cajamarca, Ancash, Ica, Huancavelica, Ayacucho, Arequipa, Apurimac, Cusco, Puno, Moquepa, Tacna, Lima departments;;Water shortage;;;Yes;Yes;;;Km2;;;;;1990;8;;1990;;;;;2200000;;2200000;;;;;36000;80635;44.64587744
1990-0051-GLP;1990;51;;Natural;Meteorological;Storm;Tropical cyclone;;Gustav;Guadeloupe;GLP;Caribbean;Americas;;;;;;;;;;Kph;;;;;1990;8;27;1990;8;27;;;;;;;;;;;;44.64587744
1990-0046-GRD;1990;46;;Natural;Meteorological;Storm;Tropical cyclone;;Arthur;Grenada;GRD;Caribbean;Americas;South of the Isl.;;;;;;;;145;Kph;;;;;1990;7;26;1990;7;26;;;1000;;1000;;;;;;;44.64587744
1990-0569-GTM;1990;569;;Natural;Biological;Epidemic;Viral disease;;;Guatemala;GTM;Central America;Americas;;;;;;;;;;Vaccinated;;;;;1990;1;;1990;1;;200;;;;;;;;;;;44.64587744
1990-0115-HND;1990;115;;Natural;Hydrological;Flood;Riverine flood;;;Honduras;HND;Central America;Americas;Choloma, Villanueva, Pimienta, Potrerillos (Cortes Department), El Progreso, Santa Rita (Yoro Department), Brus Laguna, Puerto Lempira (Gracias a Dios department);Heavy rain;;;Yes;No;No;;41830;Km2;;;;;1990;11;9;1990;11;21;5;;42000;6000;48000;;;;;100000;223985;44.64587744
1990-0041-HTI;1990;41;;Natural;Meteorological;Storm;Tropical cyclone;;Arthur;Haiti;HTI;Caribbean;Americas;;;;;;;;;145;Kph;;;;;1990;7;27;1990;7;27;;;;;;;;;;;;44.64587744
1990-0594-JAM;1990;594;;Natural;Biological;Epidemic;Bacterial disease;;Typhoid;Jamaica;JAM;Caribbean;Americas;Savannah-La-Mar;;;;;;;;;Vaccinated;;;;;1990;12;;1990;12;;;;300;;300;;;;;;;44.64587744
1990-0054-KNA;1990;54;;Natural;Meteorological;Storm;Tropical cyclone;;Gustav;Saint Kitts and Nevis;KNA;Caribbean;Americas;;;;;;;;;;Kph;;;;;1990;8;27;1990;8;27;;;;;;;;;;;;44.64587744
1990-0393-MEX;1990;393;;Natural;Meteorological;Storm;Tropical cyclone;;Diana;Mexico;MEX;Central America;Americas;Yucatan, Veracruz;;;;;;;;;Kph;;;;;1990;8;8;1990;8;8;38;;;;;;;;;90700;203154;44.64587744
1990-0053-MSR;1990;53;;Natural;Meteorological;Storm;Tropical cyclone;;Gustav;Montserrat;MSR;Caribbean;Americas;;;;;;;;;;Kph;;;;;1990;8;27;1990;8;27;;;;;;;;;;;;44.64587744
1990-0070-MTQ;1990;70;;Natural;Meteorological;Storm;Tropical cyclone;;Klaus;Martinique;MTQ;Caribbean;Americas;;;;;;;;;;Kph;;;;;1990;10;4;1990;10;4;8;;1500;;1500;;;;;;;44.64587744
1990-0194-NIC;1990;194;;Natural;Geophysical;Earthquake;Ground movement;;;Nicaragua;NIC;Central America;Americas;Rivas, Managua;;;;;No;No;;6;Richter;11.426 N;86.301 W;;;1990;4;3;1990;4;3;;;;;;;;;;;;44.64587744
1990-0107-NIC;1990;107;;Natural;Hydrological;Flood;Riverine flood;;;Nicaragua;NIC;Central America;Americas;North Atlantic Coast;;;;Yes;No;No;;;Km2;;;;;1990;5;28;1990;5;29;4;;106411;;106411;;;;;;;44.64587744
1990-0030-PER;1990;30;;Natural;Geophysical;Volcanic activity;Ash fall;;Sabancayo;Peru;PER;South America;Americas;Moyoyamba;;;;;No;No;;;;15.78 S;71.85 W;;;1990;6;4;1990;6;4;;;4000;;4000;;;;;;;44.64587744
1990-0245-PER;1990;245;;Natural;Hydrological;Flood;Riverine flood;;;Peru;PER;South America;Americas;Huancayo, Santa Rosa de Lima (Highlands);Heavy rain;;;;No;No;;;Km2;;;;;1990;12;28;1990;12;30;20;;;2500;2500;;;;;;;44.64587744
1990-0315-PER;1990;315;;Natural;Hydrological;Flood;Riverine flood;;;Peru;PER;South America;Americas;;Heavy rain;;;;No;No;;;Km2;;;;;1990;2;14;1990;2;14;20;;;;;;;;;;;44.64587744
1990-0322-PER;1990;322;;Natural;Hydrological;Flood;Riverine flood;;;Peru;PER;South America;Americas;Southern Andean Highlands, Cuzco, Chumbivilcas Province;Heavy rain;;;;No;No;;;Km2;;;;;1990;2;20;1990;2;23;21;;100;;100;;;;;;;44.64587744
1990-0336-PER;1990;336;;Natural;Hydrological;Landslide;Landslide;;;Peru;PER;South America;Americas;San Miguel;;;;;;;;;;;;;;1990;2;27;1990;2;27;33;;;;;;;;;;;44.64587744
1991-0114-PAN;1991;114;;Natural;Geophysical;Earthquake;Ground movement;;;Panama;PAN;Central America;Americas;Bocas Del Toro, Chiriqui;;Flood;Tsunami/Tidal wave;Yes;Yes;No;;7;Richter;9.685 N;83.073 W;;;1991;4;22;1991;4;22;30;560;10500;7000;18060;;;;;;;46.53662061
1991-0230-GTM;1991;230;;Natural;Geophysical;Earthquake;Ground movement;;;Guatemala;GTM;Central America;Americas;Escuintla, Chimaltenango, Solola, Sacatepeguez;;Slide (land, mud, snow, rock);;;No;No;;5;Richter;14.646 N;90.986 W;03:48;;1991;9;18;1991;9;18;14;90;23800;;23890;;;;;;;46.53662061
1991-0541-MEX;1991;541;;Natural;Hydrological;Flood;Riverine flood;;;Mexico;MEX;Central America;Americas;Veracruz;Heavy rains;Slide (land, mud, snow, rock);;;No;No;;;Km2;;;;;1991;10;2;1991;10;12;23;;;22000;22000;;;;;;;46.53662061
1991-0213-PAN;1991;213;;Natural;Hydrological;Flood;Riverine flood;;;Panama;PAN;Central America;Americas;Bocas del Toro Province;Heavy rain;Slide (land, mud, snow, rock);;Yes;No;No;;;Km2;;;;;1991;8;13;1991;8;22;12;61;20000;;20061;;;;;;;46.53662061
1991-0173-PER;1991;173;;Natural;Geophysical;Earthquake;Ground movement;;;Peru;PER;South America;Americas;Maca Arequipa region;;Slide (land, mud, snow, rock);;;No;No;;5;Richter;15.679 S;71.274 W;;;1991;7;24;1991;7;24;11;35;1500;;1535;;;;;;;46.53662061
1991-0046-GTM;1991;46;;Natural;Geophysical;Mass movement (dry);Rockfall;;;Guatemala;GTM;Central America;Americas;Quetzaltenango province;;;;;;;;;;;;;;1991;1;6;1991;1;6;23;;;;;;;;;;;46.53662061
1991-0671-GTM;1991;671;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Guatemala;GTM;Central America;Americas;;;;;;;;;;Vaccinated;;;;;1991;7;;1991;7;;180;;26800;;26800;;;;;;;46.53662061
1991-0128-JAM;1991;128;;Natural;Hydrological;Flood;Flash flood;;;Jamaica;JAM;Caribbean;Americas;Kingston, St. Catherine;Brief torrential rain;;;Yes;No;No;;7560;Km2;;;;;1991;5;21;1991;5;23;15;;550000;1340;551340;;;;;30000;64465;46.53662061
1991-0179-MEX;1991;179;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Mexico;MEX;Central America;Americas;Tabasco, Chiapas, Guerrero, Yucatan, Tula Valley;;;;;;;;;Vaccinated;;;;;1991;7;20;1991;7;20;52;;5000;;5000;;;;;;;46.53662061
1991-0403-MEX;1991;403;;Natural;Meteorological;Storm;;;;Mexico;MEX;Central America;Americas;Chihuahua, Sonora, Nuevo Leon, Durango, Coahuila;;;;;;;;;Kph;;;;;1991;9;14;1991;9;14;13;;9800;200;10000;;;;;;;46.53662061
1991-0452-MEX;1991;452;;Natural;Hydrological;Flood;;;;Mexico;MEX;Central America;Americas;Sinalda province;;;;;;;;;Km2;;;;;1991;1;4;1991;1;4;;;;22000;22000;;;;;2000;4298;46.53662061
1991-0479-NIC;1991;479;;Natural;Climatological;Wildfire;Forest fire;;;Nicaragua;NIC;Central America;Americas;North-West;;;;;No;No;;500;Km2;;;;;1991;1;15;1991;3;12;;;;;;;;;;80000;171908;46.53662061
1991-0695-NIC;1991;695;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Nicaragua;NIC;Central America;Americas;;;;;;;;;;Vaccinated;;;;;1991;1;1;1991;1;1;2;;381;;381;;;;;;;46.53662061
1991-0773-PAN;1991;773;;Natural;Geophysical;Earthquake;Ground movement;;;Panama;PAN;Central America;Americas;Changuinola, Almirante, Bocas del Toro area;;;;;No;No;;6;Richter;9.542 N;82.418 W;;;1991;5;4;1991;5;4;;36;;2000;2036;;;;;;;46.53662061
1991-0405-PAN;1991;405;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Panama;PAN;Central America;Americas;Darien province;;;;;;;;;Vaccinated;;;;;1991;9;13;1991;9;13;43;;2057;;2057;;;;;;;46.53662061
1991-0066-PER;1991;66;;Natural;Geophysical;Earthquake;Ground movement;;;Peru;PER;South America;Americas;Nueva Cajamarea (Near Mayobamba, Rioja, Union);;;;Yes;No;No;;7;Richter;5.982 S S;77.094 W;;;1991;4;4;1991;4;4;53;750;45000;;45750;;;;;;;46.53662061
1991-0276-PER;1991;276;;Natural;Meteorological;Extreme temperature;Cold wave;;;Peru;PER;South America;Americas;Andes;;;;;;;;-8;°C;;;;;1991;6;14;1991;6;14;25;;;;;;;;;;;46.53662061
1991-0035-PER;1991;35;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Peru;PER;South America;Americas;La Libertad, Lambayeque, Ancash, Piura, Tumbes, Lima-Callao, Ica, Cajamarca, Arequipa, Puno, Apurimac, Huancavelica, Huanuco, Junin, Loreto, Moquegua, Tacna, Amazonas, San Martin, Ayacucho, Pasco, Ucayali departments;;;;Yes;;;;;Vaccinated;;;;;1991;1;31;1991;1;31;1726;79725;203628;;283353;;;;;;;46.53662061
1991-0217-PER;1991;217;;Natural;Biological;Epidemic;;;;Peru;PER;South America;Americas;;;;;;;;;;Vaccinated;;;;;1991;8;18;1991;8;18;8000;;;;;;;;;;;46.53662061
1992-0108-MEX;1992;108;;Natural;Meteorological;Extreme temperature;Cold wave;;;Mexico;MEX;Central America;Americas;Northern;;Snow/ice;Rain;;No;No;;;°C;;;;;1992;1;6;1992;2;3;50;;;16000;16000;;;;;78000;162683;47.94612964
1992-0079-NIC;1992;79;;Natural;Geophysical;Earthquake;Ground movement;;;Nicaragua;NIC;Central America;Americas;San Martin, San Juan Del Sur, Huehuete, Casares, La Boquita, Poneloya, Corinto, Masachapa, Pochomil;;Tsunami/Tidal wave;;;No;No;10056;7;Richter;11.742 N;87.340 W;18:16;;1992;9;1;1992;9;1;179;489;5690;;6179;;;;;25000;52142;47.94612964
1992-9140-HTI;1992;9140;;Natural;Climatological;Drought;Drought;;;Haiti;HTI;Caribbean;Americas;;;Food shortage;;;;;;;Km2;;;;;1992;4;;1992;;;;;1000000;;1000000;;;;;;;47.94612964
1992-0094-GTM;1992;94;;Natural;Geophysical;Volcanic activity;Ash fall;;Pacaya;Guatemala;GTM;Central America;Americas;;;;;;No;No;;;;14.40 N;90.60 W;;;1992;1;8;1992;1;8;;;5000;;5000;;;;;;;47.94612964
1992-0459-GTM;1992;459;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Guatemala;GTM;Central America;Americas;;;;;;;;;;Vaccinated;;;;;1992;1;;1992;1;;206;;;;;;;;;;;47.94612964
1992-0342-MEX;1992;342;;Natural;Meteorological;Storm;Tropical cyclone;;Lester;Mexico;MEX;Central America;Americas;Sonora (Basse Californie), Baja, Sinaloa;;;;;No;No;;;Kph;;;;;1992;8;23;1992;8;23;3;;10000;;10000;;;;;3000;6257;47.94612964
1992-0356-MEX;1992;356;;Natural;Meteorological;Extreme temperature;Cold wave;;;Mexico;MEX;Central America;Americas;North;;;;;;;;;°C;;;;;1992;12;;1992;12;;30;;;;;;;;;;;47.94612964
1992-0025-NIC;1992;25;;Natural;Geophysical;Volcanic activity;Ash fall;;Cerro Negro;Nicaragua;NIC;Central America;Americas;Esteli, Madriz, Somotillo, Jinotega;;;;Yes;No;No;1398;;;12.5 N;86.7 W;23:30;;1992;4;9;1992;4;16;1;75;300000;;300075;;;;;;;47.94612964
1992-0078-PAN;1992;78;;Natural;Meteorological;Storm;Convective storm;Tornado;;Panama;PAN;Central America;Americas;Panama city;;;;;No;No;;400;Kph;;;;;1992;7;6;1992;7;8;12;50;;;50;;;;;10000;20857;47.94612964
1992-0280-PAN;1992;280;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Panama;PAN;Central America;Americas;;;;;;;;;;Vaccinated;;;;;1992;11;30;1992;11;30;57;;;;;;;;;;;47.94612964
1992-0156-PER;1992;156;;Natural;Hydrological;Flood;Riverine flood;;;Peru;PER;South America;Americas;Grau, San Martin;;;;Yes;;;;;Km2;;;;;1992;4;2;1992;4;2;;;30000;;30000;;;;;;;47.94612964
1992-0448-PER;1992;448;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Peru;PER;South America;Americas;;;;;;;;;;Vaccinated;;;;;1992;1;;1992;1;;690;;;;;;;;;;;47.94612964
1992-9229-PER;1992;9229;;Natural;Climatological;Drought;Drought;;;Peru;PER;South America;Americas;;El Nino;;;;;;;;Km2;;;;;1992;7;;1992;;;;;1100000;;1100000;;;;;250000;521419;47.94612964
1992-0006-PRI;1992;6;;Natural;Hydrological;Flood;Riverine flood;;;Puerto Rico;PRI;Caribbean;Americas;Patillas, Toa Baja, Cayey (south central);Heavy rain;;;;No;No;;7910;Km2;;;;;1992;1;5;1992;1;8;18;;600;;600;;;;;200000;417135;47.94612964
1992-0077-PRY;1992;77;;Natural;Hydrological;Flood;;;;Paraguay;PRY;South America;Americas;Concepcion, Alto Paraguay, San Pedro, Bajo Chaco, Central, Neembucu, Itapua;;;;Yes;;;2162;;Km2;;;;;1992;5;11;1992;5;11;;;65575;;65575;;;;;;;47.94612964
1993-0009-MEX;1993;9;;Natural;Hydrological;Flood;Riverine flood;;;Mexico;MEX;Central America;Americas;Tijuana, Colonia Los Laureles, Colonia Gavilondo, Tecate, Ensenada, Mexicali (Baja California area);Heavy rain;Broken Dam/Burst bank;Slide (land, mud, snow, rock);Yes;No;No;25;;Km2;;;;Tijuana;1993;1;6;1993;1;20;20;;25000;5000;30000;;;;;95400;193269;49.36133216
1993-9561-HTI;1993;9561;;Natural;Climatological;Drought;Drought;;;Haiti;HTI;Caribbean;Americas;Artibonite region;;Crop failure;Famine;;;;;;Km2;;;;;1993;8;;1993;;;;;;;;;;;;;;49.36133216
1993-0144-PER;1993;144;;Natural;Geophysical;Earthquake;Ground movement;;;Peru;PER;South America;Americas;Lima region;;Slide (land, mud, snow, rock);;;No;No;;6;Richter;11.652 S;76.530 W;;;1993;4;18;1993;4;18;6;25;120;;145;;;;;;;49.36133216
1993-0073-HND;1993;73;;Natural;Hydrological;Flood;Coastal flood;;;Honduras;HND;Central America;Americas;Mosquitta region;;;;Yes;;;;;Km2;;;;;1993;9;2;1993;9;2;39;;67447;;67447;;;;;57600;116691;49.36133216
1993-0084-HND;1993;84;;Natural;Hydrological;Flood;Flash flood;;;Honduras;HND;Central America;Americas;Yoro, Colon, Atlantida provinces;Brief torrential rain;;;Yes;No;Yes;786;6650;Km2;;;;Aguan, Tocoa, Lean, Cerro Azul;1993;10;31;1993;11;3;374;;15000;;15000;;;;;56700;114867;49.36133216
1993-0574-HTI;1993;574;;Natural;Hydrological;Flood;Riverine flood;;;Haiti;HTI;Caribbean;Americas;;;;;;;;;;Km2;;;;;1993;11;11;1993;11;11;13;;5000;;5000;;;;;;;49.36133216
1993-0036-JAM;1993;36;;Natural;Hydrological;Flood;;;;Jamaica;JAM;Caribbean;Americas;Clarendon, Protland, St Catherine, Kingston, St Thomas, St Andrew, Westmoreland, Trehawny;;;;Yes;;;75;;Km2;;;;;1993;5;21;1993;5;21;9;;4290;82;4372;;;;;11000;22285;49.36133216
1993-0012-MEX;1993;12;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;Mexico;MEX;Central America;Americas;;;;;;No;No;;;Kph;;;;;1993;3;10;1993;3;15;;;;;;;;;;2500;5065;49.36133216
1993-0086-MEX;1993;86;;Natural;Geophysical;Earthquake;Ground movement;;;Mexico;MEX;Central America;Americas;Guerrero state;;;;;No;No;;7;Richter;16.755 N;98.717 W;;;1993;10;24;1993;10;24;;;;;;;;;;;;49.36133216
1993-0075-MEX;1993;75;;Natural;Hydrological;Flood;Flash flood;;;Mexico;MEX;Central America;Americas;Tampico, Panuco areas, Hidalgo, San Luis Potosi, Tamaulipas, Veracruz states;Brief torrential rain;;;;No;No;103;8000;Km2;;;;Palma Sola and Panuco, Blanco and El Tigre;1993;9;16;1993;9;22;45;;203500;27790;231290;;;;;;;49.36133216
1993-0060-MEX;1993;60;;Natural;Meteorological;Storm;Tropical cyclone;;Calvin;Mexico;MEX;Central America;Americas;Acapulco;;;;;;;;136;Kph;;;;;1993;7;1;1993;7;1;30;;14000;20000;34000;;;;;;;49.36133216
1993-0174-MEX;1993;174;;Natural;Meteorological;Storm;Tropical cyclone;;Arlene, Beatriz;Mexico;MEX;Central America;Americas;Guerrero, Oaxaca, Morelos;;;;;No;No;;;Kph;;;;;1993;6;22;1993;6;22;7;;10000;;10000;;;;;1670000;3383215;49.36133216
1993-0198-MEX;1993;198;;Natural;Meteorological;Storm;Tropical cyclone;;Irwin;Mexico;MEX;Central America;Americas;Veracruz State;;;;;;;;;Kph;;;;;1993;8;23;1993;8;23;;;;3000;3000;;;;;;;49.36133216
1993-0204-MEX;1993;204;;Natural;Meteorological;Storm;Tropical cyclone;;Lidia;Mexico;MEX;Central America;Americas;Mazatlan Area;;;;;;;;200;Kph;;;;;1993;9;10;1993;9;10;1;;30000;;30000;;;;;;;49.36133216
1993-0195-MTQ;1993;195;;Natural;Meteorological;Storm;Tropical cyclone;;Cindy;Martinique;MTQ;Caribbean;Americas;;;;;;;;;;Kph;;;;;1993;8;15;1993;8;15;2;10;;3000;3010;;;;;;;49.36133216
1993-0053-NIC;1993;53;;Natural;Meteorological;Storm;Tropical cyclone;;Bret;Nicaragua;NIC;Central America;Americas;Rio Coco area, Prinzapolka, Bonanza, Managua;;;;Yes;;;1747;97;Kph;;;;;1993;8;10;1993;8;10;37;;123000;;123000;;;;;;;49.36133216
1993-0131-PER;1993;131;;Natural;Hydrological;Flood;Riverine flood;;;Peru;PER;South America;Americas;Amazon region;;;;;;;;;Km2;;;;;1993;3;12;1993;3;12;80;;219000;;219000;;;;;;;49.36133216
1994-0017-PER;1994;17;;Natural;Hydrological;Flood;;;;Peru;PER;South America;Americas;Arequipa, Cuzco, Huancayo, Iquitos, Puno, Trujillo, Lima, Apurimac, Ayacucho, La Libertad, Huanuco, Junin, Cerro de Pasco, Huancavelica, Madre de Dios, San Martin, Pucallpa;;;;Yes;No;No;479;299;Km2;;;;;1994;2;21;1994;2;25;52;100;89000;12000;101100;;;;;50000;98720;50.64840266
1990-0346-USA;1990;346;;Natural;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;Oklahoma, Kansas, Nebraska, Missouri, Iowa, Illinois, Alabama, Georgie;;Flood;Broken Dam/Burst bank;;No;No;;;Kph;;;;;1990;3;13;1990;3;17;15;;6000;;6000;;;100000;223985;100000;223985;44.64587744
1990-0357-USA;1990;357;;Natural;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;Texas, Oklahoma, Arkansas, Virginie, Caroline du Nord;;Flood;Hail;;No;No;;;Kph;;;;;1990;5;1;1990;5;9;13;;4668;;4668;;;45000;100793;500000;1119924;44.64587744
1990-0359-USA;1990;359;;Natural;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;Texas, Oklahoma, Arkansas, Kansas, Missouri, Illinois, Indiana, Kentucky;;Flood;Hail;;No;No;;;Kph;;;;;1990;5;14;1990;5;17;;;;;;;;100000;223985;;;44.64587744
1990-0360-USA;1990;360;;Natural;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;Nebraska, Iowa, Kansas, Missouri, Texas, Oklahoma, Arkansas;;Flood;Hail;;No;No;;;Kph;;;;;1990;5;18;1990;5;21;;;;;;;;150000;335977;;;44.64587744
1990-0363-USA;1990;363;;Natural;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;Colorado, Kansas, Missouri, Indiana, Kentucky;;Hail;Flood;;No;No;;;Kph;;;;;1990;6;6;1990;6;8;;;;;;;;50000;111992;;;44.64587744
1990-0350-USA;1990;350;;Natural;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;Texas;;Hail;;;No;No;;;Kph;;;;;1990;4;5;1990;4;5;;;;;;;;85000;190387;;;44.64587744
1990-0353-USA;1990;353;;Natural;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;Oklahoma;;Hail;;;No;No;;;Kph;;;;;1990;4;16;1990;4;17;;;;;;;;30000;67195;;;44.64587744
1990-0355-USA;1990;355;;Natural;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;Texas, Kansas, Louisiane, Alabama, Georgie, Caroline du Sud;;Hail;;;No;No;;;Kph;;;;;1990;4;24;1990;4;28;;;;;;;;60000;134391;;;44.64587744
1990-0362-USA;1990;362;;Natural;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;Indiana, Illinois, Ohio, Kansas, Kentucky;;Hail;;;No;No;;;Kph;;;;;1990;6;1;1990;6;3;10;;;;;;;150000;335977;;;44.64587744
1990-0707-USA;1990;707;;Natural;Hydrological;Flood;Riverine flood;;;United States of America (the);USA;Northern America;Americas;Washington, Oregon, Idaho, Montana, Wyoming, Colorado;Heavy rain;Rain;;;No;Yes;;86750;Km2;;;;Chehalis, Skookumchuk rivers;1990;1;9;1990;1;11;3;;3000;;3000;;;45000;100793;45000;100793;44.64587744
1990-0043-TCA;1990;43;;Natural;Meteorological;Storm;Tropical cyclone;;Arthur;Turks and Caicos Islands (the);TCA;Caribbean;Americas;;;;;;;;;113;Kph;;;;;1990;7;27;1990;7;27;;;;;;;;;;;;44.64587744
1990-0044-TTO;1990;44;;Natural;Meteorological;Storm;Tropical cyclone;;Arthur;Trinidad and Tobago;TTO;Caribbean;Americas;;;;;;;;;113;Kph;;;;;1990;7;25;1990;7;25;;;1000;;1000;;;;;;;44.64587744
1990-0366-USA;1990;366;;Natural;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;Kansas, Illinois, Indiana, Ohio;;;;;;;;;Kph;;;;;1990;6;14;1990;6;14;21;;;;;;;45000;100793;;;44.64587744
1990-0378-USA;1990;378;;Natural;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;Colorado;;;;;;;;;Kph;;;;;1990;7;11;1990;7;11;;;;;;;;625000;1399905;;;44.64587744
1990-0398-USA;1990;398;;Natural;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;Illinois, Indiana, New York, Kentucky, Tennessee, Georgie;;;;;;;;;Kph;;;;;1990;8;28;1990;8;28;24;;;;;;;160000;358376;;;44.64587744
1990-0413-USA;1990;413;;Natural;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;Caroline Du Nord, Virginie, Maryland, Pennsylvanie, New Jersey, Connecticut, New York;;;;;;;;;Kph;;;;;1990;10;18;1990;10;18;;;;;;;;50000;111992;;;44.64587744
1990-0419-USA;1990;419;;Natural;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;Illinois, Indiana, Missouri;;;;;;;;;Kph;;;;;1990;11;27;1990;11;27;;;;;;;;;;35000;78395;44.64587744
1990-0187-USA;1990;187;;Natural;Geophysical;Earthquake;Ground movement;;;United States of America (the);USA;Northern America;Americas;Southern California;;;;;No;No;;6;Richter;34.140 N;117.70 W;;;1990;2;28;1990;2;28;;30;;;30;;;;;12700;28446;44.64587744
1990-0703-USA;1990;703;;Natural;Geophysical;Earthquake;Ground movement;;;United States of America (the);USA;Northern America;Americas;Alamo (central California);;;;;No;No;;4;Richter;37.885 N;121.983 W;;;1990;3;30;1990;3;30;;;120;;120;;;;;;;44.64587744
1990-0713-USA;1990;713;;Natural;Hydrological;Flood;Flash flood;;;United States of America (the);USA;Northern America;Americas;Vicksburg (Warren county, Mississippi);Brief torrential rain;;;;No;Yes;;;Km2;;;;Mississippi river;1990;5;31;1990;6;2;;;200;;200;;;;;;;44.64587744
1990-0708-USA;1990;708;;Natural;Hydrological;Flood;Riverine flood;;;United States of America (the);USA;Northern America;Americas;Baton Rouge (Louisiana);Heavy rain;;;;No;No;;;Km2;;;;;1990;1;25;1990;1;27;;;150;;150;;;;;;;44.64587744
